101671
16027	16028	0
11994	392	0
11845	78	7
19253	394	0
30418	822	0
11689	515	0
13765	811	6
16474	394	0
23656	394	0
20511	443	0
26872	427	0
19231	394	0
18864	418	0
12372	12373	0
10494	43446	6
16396	13367	0
11658	533	0
24759	377	0
21841	639	0
165	34158	10
31240	788	0
8488	38389	6
23601	385	0
1676	1656	11
7096	35042	6
18798	12108	0
6387	181	0
892	33313	9
29949	1364	9
22412	394	0
28507	427	0
16500	2525	0
14448	9982	0
20824	10020	0
18122	404	0
27209	401	0
15914	29900	7
4725	2837	0
18390	10391	0
6628	40724	6
29520	14461	0
25820	394	0
22433	401	0
162	851	4
33371	46199	1
11924	11925	0
20460	389	0
7213	181	0
22693	11833	0
3876	35103	6
18086	559	0
29736	427	0
14006	408	0
32316	109	8
30993	44762	1
22630	400	0
7574	1638	6
5647	42316	6
29562	389	0
31161	31235	5
27368	415	0
12839	394	0
18650	394	0
31960	45800	1
12005	461	0
17909	400	0
13966	399	0
26127	427	0
29286	400	0
29159	12289	0
24242	24243	0
6980	40599	6
17717	394	0
3537	181	0
27043	415	0
13968	394	0
6233	181	0
106	30594	4
25368	412	0
14660	11523	0
21940	5762	0
26190	427	0
7864	41669	6
28502	3985	0
15834	389	0
23773	4366	0
29263	718	0
19462	394	0
12196	393	0
30675	30676	5
29874	788	0
14418	401	0
31467	46122	1
628	10595	0
22811	22812	0
22754	401	0
13541	394	0
16950	404	0
17876	401	0
16583	394	0
19481	389	0
8082	41760	6
29610	647	0
25006	25007	0
20126	819	6
11699	11488	0
17503	31297	6
4879	1571	6
168	31176	4
21779	21780	0
6968	37151	6
27910	400	0
14764	2831	0
11960	11912	0
22787	5878	0
6296	42694	6
26696	394	0
9852	42821	6
25454	4889	0
5523	36490	6
20649	11709	0
168	30547	4
10575	43785	6
25121	12348	0
19121	11709	0
28387	28360	0
30841	32775	9
18376	189	0
19194	371	0
12826	6629	0
22637	412	0
19352	31319	7
29641	11478	0
32859	118	8
27829	2925	0
33362	46374	1
33023	46396	1
17783	12822	0
2283	181	0
21572	515	0
29084	394	0
12252	394	0
21074	412	0
13442	11513	0
14858	400	0
22312	14762	0
24955	13402	0
15175	10039	0
27335	412	0
31410	32764	9
16044	11113	0
26284	405	0
17072	394	0
30282	33796	9
25729	412	0
1039	832	5
5398	40308	6
31051	31125	5
10041	181	0
5327	40191	6
19325	394	0
11620	405	0
23344	401	0
4251	35200	6
24265	3243	0
25663	6132	0
23989	394	0
19352	804	6
18946	30744	7
4395	181	0
8254	41472	6
19895	30909	6
22281	400	0
28520	11709	0
3297	181	0
31117	32574	9
1691	1684	11
6596	37267	6
31334	30134	5
29795	797	3
31091	30036	5
26934	401	0
9299	36470	6
15145	15146	0
12641	12642	0
22055	12858	0
27441	394	0
13540	5969	0
20489	401	0
27653	394	0
32916	119	8
16679	394	0
11503	394	0
19540	389	0
9726	9727	0
26861	401	0
8705	41937	6
17286	389	0
19180	6060	0
22048	22049	0
21700	17640	0
20305	5670	0
23067	399	0
19613	13652	0
29836	804	5
24415	394	0
16651	16652	0
31266	806	3
14412	31062	7
18715	400	0
7790	39279	6
17436	17290	0
590	377	0
14279	729	0
22346	3566	0
10698	43738	6
24531	394	0
20714	404	0
4756	181	0
17636	12629	0
6215	181	0
19391	415	0
28985	401	0
29278	415	0
11608	400	0
9091	181	0
21040	415	0
26823	26824	0
22869	2248	0
19787	31804	6
6225	38223	6
30564	806	3
30354	663	5
22629	372	0
20716	389	0
13392	467	0
15808	7287	0
28814	28815	0
9426	181	0
19986	9668	0
12041	189	0
36	412	0
22612	377	0
24539	11628	0
16740	409	0
18351	389	0
16696	389	0
23865	2805	0
17829	401	0
30122	806	3
20016	394	0
26397	400	0
28163	493	0
30617	32219	9
106	30935	4
31073	30318	5
12100	12101	0
5993	181	0
11584	394	0
9383	37669	6
13759	412	0
21933	394	0
4916	40318	6
9989	181	0
31789	46196	1
17264	29875	6
27737	12277	0
30590	1302	9
15850	2050	0
19114	6019	0
13365	973	6
29631	806	3
28427	394	0
31494	788	0
28798	5278	0
24918	12858	0
27078	394	0
19931	512	0
5754	181	0
5960	34740	6
27980	399	0
22346	458	0
11029	37418	6
198	181	0
168	31407	4
29580	515	0
6378	181	0
20359	3064	0
4340	39811	6
21081	393	0
22831	401	0
31292	31293	5
1119	46395	1
14839	14840	0
14141	512	0
16274	729	0
22172	414	0
12829	394	0
31467	32948	9
28732	28733	0
29998	1397	9
20066	394	0
18609	394	0
5029	39409	6
31623	32902	9
985	804	5
31741	46226	1
15540	493	0
22012	514	0
21802	400	0
25120	514	0
26257	412	0
26197	412	0
9022	181	0
2750	181	0
22795	389	0
16313	415	0
17164	377	0
13045	412	0
22511	533	0
13123	394	0
25435	389	0
19454	729	0
25876	377	0
176	181	0
20138	394	0
9823	42807	6
7366	181	0
22162	515	0
31111	32939	9
16203	5769	0
27192	401	0
17121	394	0
7931	40987	6
28107	389	0
30906	44972	1
20388	404	0
28850	408	0
12897	394	0
3972	181	0
18013	394	0
10935	43036	6
22614	389	0
10120	181	0
12628	12629	0
11695	515	0
34250	46374	1
16285	394	0
6552	181	0
19545	11523	0
10722	43787	6
26311	515	0
19976	910	7
4684	36813	6
22257	394	0
22804	389	0
27220	408	0
14880	412	0
25364	6881	0
23825	401	0
24972	389	0
13544	2140	0
24927	414	0
15276	394	0
30867	44926	1
25575	401	0
25092	515	0
23763	7402	0
23081	389	0
31251	806	3
22407	22408	0
17481	843	6
19775	11684	0
29389	414	0
11113	43913	6
32932	118	8
28572	418	0
11621	515	0
18440	392	0
8115	181	0
3237	36828	6
31589	876	5
28914	190	0
32221	109	8
25541	404	0
19771	555	0
1043	44712	1
19976	415	0
31212	806	3
2143	181	0
30303	32497	9
19756	31875	7
7558	41622	6
30984	864	0
20893	394	0
699	394	0
9647	38664	6
13714	12555	0
31333	817	5
4894	181	0
26372	20608	0
21944	4512	0
31375	34114	9
11428	181	0
29812	44495	1
29942	32097	9
34172	46199	1
15780	404	0
10949	43651	6
22538	11763	0
16790	11806	0
23402	23403	0
139	31328	4
20069	819	6
168	31511	4
15858	394	0
27738	31470	7
5750	181	0
32288	111	8
26380	645	0
15186	4610	0
17455	729	0
28257	645	0
27617	707	0
23784	394	0
30512	822	0
24137	14861	0
24172	427	0
19764	2478	0
13870	394	0
14274	412	0
23647	404	0
25071	394	0
17995	17996	0
24094	404	0
16318	12289	0
27075	401	0
12882	12164	0
25892	525	0
13814	394	0
27847	404	0
16181	401	0
7773	35776	6
31568	822	0
13908	30282	7
20752	12646	0
21252	400	0
739	740	0
6243	43110	6
27656	415	0
16705	404	0
30736	30168	5
22614	394	0
3868	36800	6
14279	400	0
8903	36448	6
26791	399	0
16147	412	0
5876	37942	6
34094	46375	1
21981	394	0
18381	18382	0
21609	21585	0
27223	427	0
18753	30310	7
21779	8365	0
33275	108	8
23073	400	0
5655	42044	6
21880	394	0
139	31659	4
21636	415	0
23239	566	0
9232	41558	6
21728	401	0
17436	394	0
4658	39643	6
14363	6594	0
10612	2114	0
28478	414	0
28678	7749	0
22498	12427	0
133	30121	4
23623	394	0
26090	393	0
19581	11523	0
23299	389	0
30896	45050	1
28922	10082	0
30381	806	3
20237	2232	0
1139	46368	1
29312	8537	0
12747	729	0
24873	394	0
12837	2000	0
15726	394	0
23626	404	0
26733	26734	0
0	31560	4
13233	408	0
20850	401	0
30432	32094	9
33829	46333	1
21541	400	0
23294	389	0
21633	17932	0
24155	400	0
24416	400	0
25502	5944	0
24324	558	0
12845	11513	0
30261	31920	9
13094	496	0
98	1737	11
18843	9242	0
28528	401	0
15699	394	0
20972	389	0
14233	401	0
27138	394	0
24304	496	0
17988	401	0
1437	101	8
31043	45261	1
29521	377	0
31219	32937	9
2259	181	0
31347	45473	1
11551	40690	6
12797	2055	0
20089	408	0
24311	389	0
19841	394	0
22030	515	0
12877	393	0
21686	4945	0
19828	394	0
7222	37041	6
4873	181	0
5311	181	0
17792	12736	0
2180	38219	6
30816	30817	5
21560	21561	0
12571	566	0
26061	401	0
21452	31064	6
11855	6758	0
19824	394	0
31757	29813	3
13349	401	0
9294	181	0
13973	400	0
5842	181	0
26788	394	0
13480	11709	0
21290	415	0
8421	35409	6
23821	9253	0
21043	412	0
23473	8918	0
20923	10824	0
21263	547	0
12375	415	0
19495	400	0
9530	181	0
2627	39226	6
28580	427	0
24041	377	0
19717	394	0
16329	394	0
31815	806	3
16853	13115	0
26206	389	0
13089	415	0
17942	17943	0
26729	389	0
31978	101	8
11980	11878	0
630	392	0
136	31757	4
15725	31238	7
6329	181	0
28058	401	0
12183	408	0
20173	3176	0
11845	1047	7
29960	29792	5
27071	394	0
18102	415	0
29424	12265	0
98	1653	11
13326	412	0
32573	113	8
2177	181	0
1089	46361	1
20138	385	0
20007	415	0
12604	404	0
23234	415	0
7012	181	0
16980	394	0
20405	404	0
16610	393	0
13504	393	0
19741	377	0
15812	11063	0
7422	35832	6
10956	43889	6
29400	29970	6
4475	181	0
22134	22135	0
157	29932	4
12574	394	0
31436	806	3
29088	20304	0
9920	42783	6
30775	45178	1
25445	415	0
14308	401	0
14877	12309	0
21195	8378	0
31688	46085	1
17261	400	0
28832	427	0
23061	4439	0
11313	2114	0
688	689	0
27537	525	0
14234	8992	0
13938	385	0
32470	108	8
14420	729	0
18852	13108	0
16381	412	0
33047	128	8
16377	394	0
11654	11655	0
15116	394	0
27225	412	0
31334	932	3
9467	39041	6
28821	4690	0
30433	45069	1
17842	496	0
31284	31408	5
25311	7498	0
26076	401	0
3840	38053	6
17263	401	0
8364	181	0
26071	11771	0
23822	12227	0
18241	18157	0
28132	12642	0
16671	11804	0
4812	181	0
6931	181	0
29396	377	0
18994	394	0
22842	11471	0
28248	399	0
11777	394	0
307	35275	6
158	801	4
15783	408	0
17136	461	0
29900	788	0
27985	394	0
14260	547	0
21925	427	0
27806	515	0
16361	394	0
19572	8900	0
22189	7932	0
9739	181	0
165	34071	10
21593	415	0
25022	394	0
25469	11554	0
20904	515	0
26255	401	0
3776	181	0
20311	414	0
23668	427	0
18406	392	0
15065	6823	0
22229	393	0
2556	40237	6
14412	31069	6
28134	404	0
4541	37263	6
31710	822	0
27329	412	0
12388	12263	0
22553	2624	0
20753	20754	0
29877	804	5
25555	401	0
27258	389	0
4736	39596	6
9076	181	0
2831	42717	6
23371	418	0
26879	394	0
26347	377	0
31018	31019	5
34157	46361	1
30875	33544	9
30354	33730	9
19195	11709	0
12968	401	0
24031	2902	0
31896	788	0
33426	46360	1
8578	39518	6
19751	31689	7
31229	45358	1
29137	30293	7
21800	496	0
23011	394	0
28809	448	0
22745	415	0
22724	3012	0
29482	12997	0
30518	32322	9
14168	663	6
14700	573	0
5276	181	0
29546	399	0
5353	37701	6
15454	394	0
3718	36739	6
3706	37537	6
16864	401	0
2947	1621	6
31813	34030	9
19106	11709	0
24137	394	0
28805	394	0
293	181	0
26477	4765	0
10866	181	0
9943	43063	6
33865	46361	1
13249	389	0
16496	394	0
834	44347	1
26684	8459	0
9841	2114	0
18808	12564	0
32858	95	8
28051	405	0
30405	788	0
5832	40969	6
26335	566	0
29209	798	0
20722	412	0
29067	394	0
4012	181	0
758	394	0
19501	400	0
31231	32569	9
28756	394	0
9707	43179	6
34383	46199	1
21387	515	0
15685	9269	0
19081	729	0
13779	9762	0
18164	389	0
17595	408	0
21765	394	0
1092	46374	1
21516	439	0
22902	22903	0
24809	394	0
28042	4110	0
2738	143	0
24311	5983	0
510	394	0
30065	31773	9
19669	729	0
8496	42596	6
19524	11709	0
28503	2947	0
24407	427	0
26761	591	0
23629	401	0
16593	408	0
28204	394	0
465	10558	0
15981	1993	0
22298	7377	0
18631	31586	7
4735	34911	6
12933	405	0
13099	12377	0
8442	41194	6
21287	401	0
20195	11513	0
10498	2114	0
29152	4810	0
161	30176	4
12985	3989	0
31318	34382	9
23594	496	0
12804	374	0
13025	394	0
24391	389	0
26186	404	0
5878	181	0
17744	17745	0
11102	40331	6
16992	394	0
161	31222	4
17208	394	0
31519	817	5
4386	181	0
30843	822	0
26946	394	0
18879	30394	7
9017	41842	6
27083	389	0
165	34001	10
139	30007	4
12443	2203	0
31170	806	3
22317	452	0
33447	46380	1
5684	181	0
13913	11488	0
17831	515	0
3002	181	0
17306	11249	0
12572	404	0
25597	394	0
25199	400	0
11101	39512	6
12452	412	0
13398	12642	0
21911	515	0
14596	31115	7
24365	408	0
28420	412	0
32426	101	8
6132	36565	6
24742	3335	0
17922	6395	0
30090	806	3
11821	393	0
27712	394	0
27213	400	0
10661	2114	0
13382	394	0
9636	181	0
16563	515	0
21155	394	0
106	30549	4
26525	400	0
23684	14963	0
31740	33244	9
9804	42810	6
24066	400	0
13658	394	0
7675	181	0
16656	394	0
29518	415	0
13591	11076	0
9770	2114	0
21845	458	0
27298	20432	0
21689	404	0
6997	181	0
25249	389	0
21362	4966	0
21391	3622	0
17502	194	0
17663	394	0
17801	418	0
15802	412	0
19993	404	0
29294	427	0
23632	394	0
27435	5823	0
15317	13910	0
29044	394	0
19239	12788	0
25335	4735	0
25156	404	0
4157	143	0
13634	424	0
24564	400	0
2343	36107	6
20034	6464	0
27401	13270	0
213	143	0
18396	18397	0
21371	565	0
24082	394	0
9768	2114	0
3593	40513	6
21570	404	0
564	389	0
15274	401	0
26550	26551	0
6766	36336	6
13721	412	0
21962	394	0
28247	427	0
19923	512	0
25844	394	0
17958	394	0
17842	401	0
14065	30187	7
34512	46380	1
31639	45651	1
23677	11806	0
19043	3299	0
31360	34380	9
13779	189	0
1021	46360	1
16225	11806	0
9109	181	0
18146	415	0
25452	414	0
12306	394	0
25716	31397	7
8791	38844	6
23332	7234	0
5821	181	0
96	97	2
7916	35733	6
29168	394	0
15468	389	0
25656	6246	0
31961	46349	1
17587	558	0
21070	394	0
25772	496	0
28388	389	0
24759	12607	0
106	30228	4
139	816	4
8810	36696	6
33973	46309	1
8845	35634	6
22518	22519	0
28041	400	0
17012	11513	0
9630	181	0
19839	8828	0
26892	647	0
15128	399	0
19893	1054	7
34245	46381	1
20679	394	0
21870	6097	0
16827	394	0
25177	12564	0
14895	3485	0
31425	788	0
28814	6107	0
28939	401	0
26113	401	0
25437	9666	0
10840	2114	0
16180	404	0
205	181	0
22157	17932	0
29400	868	6
17481	663	6
20906	1038	7
160	977	4
23651	12564	0
23464	401	0
24453	389	0
14862	482	0
29643	389	0
28848	394	0
30148	806	3
21690	8799	0
18330	394	0
25064	401	0
25295	4814	0
12400	496	0
13668	9700	0
7624	181	0
25726	394	0
0	30925	4
4434	181	0
22866	7413	0
20504	394	0
7845	38568	6
3196	40514	6
12722	399	0
31504	32950	9
16684	401	0
11769	374	0
31539	29852	3
167	30340	4
28386	9592	0
24818	394	0
12257	404	0
10894	43647	6
20690	394	0
12879	394	0
1025	797	3
16170	11848	0
20174	11025	0
32883	116	8
30639	44721	1
22952	11512	0
4680	38686	6
430	431	0
29310	515	0
27895	462	0
23893	389	0
25081	13967	0
25747	5974	0
27612	5179	0
20638	404	0
17442	404	0
27398	10813	0
12394	5761	0
15047	394	0
14491	14426	0
18196	394	0
24688	729	0
6958	41808	6
4124	181	0
14416	2700	0
15599	394	0
8627	181	0
23738	393	0
4119	36529	6
31820	46086	1
15567	394	0
27160	394	0
13786	412	0
9692	2114	0
18288	458	0
31645	817	5
26173	404	0
27640	394	0
15036	11470	0
9481	41273	6
25822	412	0
19229	14110	0
19217	4291	0
22636	13907	0
27849	400	0
8124	181	0
22210	385	0
31306	811	5
25646	393	0
32558	114	8
3477	34680	6
26429	408	0
18109	394	0
21073	719	0
18574	189	0
106	30710	4
30547	806	3
24861	415	0
15201	389	0
18116	394	0
24668	401	0
14726	412	0
32493	104	8
13353	394	0
24231	394	0
25342	401	0
6148	181	0
818	32827	9
27556	394	0
33523	46199	1
4290	181	0
23900	558	0
17403	515	0
31760	864	0
161	30540	4
18332	18333	0
20863	11709	0
26755	29846	7
17480	415	0
24811	401	0
23796	404	0
18782	394	0
12947	12948	0
25071	5363	0
3717	181	0
26888	15327	0
10005	43685	6
2436	181	0
113	63	11
23925	6958	0
28084	28085	0
29395	415	0
5466	181	0
29618	29619	0
29015	401	0
14522	4311	0
13482	11523	0
31346	34310	9
18988	876	6
21612	401	0
29020	496	0
33888	46369	1
3946	41284	6
15292	15293	0
337	41497	6
2156	181	0
24018	401	0
7353	41996	6
162	31794	4
21108	394	0
29273	4458	0
28191	31679	6
21599	369	0
26539	573	0
162	31792	4
8936	181	0
23658	394	0
26686	647	0
15988	828	6
5268	181	0
4732	181	0
133	29962	4
25410	385	0
31781	34486	9
13133	399	0
22393	401	0
12201	412	0
14590	14591	0
26617	412	0
14862	412	0
10570	43566	6
21464	389	0
20831	394	0
139	30115	4
27620	415	0
13765	29816	7
3645	39753	6
32234	128	8
17930	17932	0
4146	41337	6
7190	143	0
15854	377	0
8334	181	0
6601	181	0
28596	30569	7
14111	14112	0
11363	39809	6
5160	181	0
16850	16851	0
22976	448	0
23410	400	0
20074	117	2
158	30821	4
168	31187	4
6542	41352	6
28299	401	0
17089	12108	0
25044	12642	0
26466	566	0
3390	38587	6
22082	515	0
25303	394	0
30005	1328	9
14892	377	0
26816	2290	0
29998	822	0
22314	401	0
5345	181	0
15370	401	0
23244	394	0
12681	512	0
27820	401	0
24474	13312	0
1161	46367	1
26559	401	0
30626	44680	1
28750	493	0
300	37120	6
11505	400	0
19309	415	0
34400	46368	1
15380	394	0
3854	207	0
11789	458	0
18961	11488	0
22220	427	0
161	30841	4
22811	389	0
27823	408	0
24448	558	0
15574	389	0
26371	5072	0
16245	9833	0
18366	29881	7
4582	181	0
15655	401	0
12394	389	0
3737	41594	6
165	34349	10
31718	798	0
125	1867	14
23066	394	0
22769	17932	0
27843	394	0
16102	11804	0
22833	2381	0
33582	46379	1
28573	415	0
30731	806	3
13621	4612	0
15920	15921	0
9828	2114	0
28540	4319	0
30289	32535	9
31478	822	0
31379	822	0
12560	374	0
5620	181	0
33823	46368	1
17510	389	0
20692	13503	0
17369	401	0
19583	30326	7
18916	573	0
26524	401	0
26435	372	0
20143	9646	0
20277	415	0
17982	672	0
12474	394	0
25254	3971	0
26103	14458	0
30564	33658	9
7669	181	0
17577	392	0
167	30097	4
20566	7959	0
25217	462	0
25765	401	0
18292	394	0
27763	12155	0
24701	458	0
21592	7733	0
28487	21251	0
6838	181	0
15463	408	0
10588	43329	6
21430	404	0
26858	394	0
13961	394	0
21289	14110	0
8614	36592	6
18945	819	6
25488	385	0
24580	401	0
26208	400	0
13628	408	0
20668	394	0
26328	389	0
24569	394	0
25968	385	0
21913	9120	0
6668	38859	6
870	33375	9
2044	181	0
26699	414	0
22381	404	0
14726	6472	0
12385	394	0
14557	14549	0
32376	109	8
26987	10100	0
24773	401	0
25882	8965	0
987	806	3
2621	181	0
13558	394	0
4575	181	0
8553	38218	6
31170	45405	1
22211	394	0
25435	412	0
24847	4737	0
22293	389	0
8657	36322	6
8015	34977	6
9936	42626	6
2549	181	0
20391	401	0
13573	482	0
25873	408	0
15944	15945	0
12264	12265	0
25801	401	0
2540	181	0
12257	429	0
21106	496	0
16714	11152	0
18018	18019	0
23338	6124	0
27184	4377	0
18609	392	0
168	30158	4
24024	6671	0
28212	7903	0
13888	729	0
30702	33911	9
19807	11684	0
4583	207	0
6634	35507	6
15750	13860	0
28401	412	0
22758	22759	0
28420	11484	0
21008	377	0
4562	40283	6
29239	12287	0
20881	4847	0
33998	46199	1
15614	15615	0
23670	394	0
24905	415	0
27098	427	0
22960	5527	0
14064	399	0
19439	943	7
17505	427	0
27692	404	0
25593	2701	0
4621	35700	6
16406	401	0
28420	427	0
20886	8033	0
23512	427	0
23179	412	0
5696	181	0
24172	12642	0
24154	415	0
23789	12614	0
10153	2114	0
3070	40214	6
31706	797	3
25515	394	0
22373	31387	7
20712	408	0
13825	376	0
25160	7568	0
5676	41373	6
6731	39430	6
24875	408	0
19121	394	0
13677	400	0
32448	101	8
14034	31690	7
13717	12948	0
19772	11523	0
162	30224	4
22097	400	0
19260	2721	0
18648	394	0
27173	394	0
30836	32620	9
406	30120	6
23226	427	0
4119	181	0
26784	394	0
16229	412	0
28011	780	0
2518	181	0
27374	6509	0
27566	389	0
4573	39924	6
8232	36054	6
29291	415	0
4495	181	0
2569	37688	6
597	496	0
17430	515	0
22816	21402	0
11699	394	0
16359	189	0
28038	377	0
8646	181	0
6421	207	0
27021	27022	0
20816	20817	0
12644	401	0
11201	36375	6
5738	181	0
5923	181	0
7891	181	0
30683	799	5
23174	389	0
28044	6886	0
20144	30099	7
19272	374	0
17316	408	0
24542	415	0
25477	415	0
22144	404	0
14739	5058	0
5343	35317	6
22020	394	0
21200	401	0
4536	37453	6
33886	46405	1
14979	394	0
20915	401	0
24755	394	0
14700	729	0
27588	27589	0
30633	819	5
30414	806	3
21867	5951	0
19798	394	0
24813	5133	0
18950	389	0
26758	400	0
3782	181	0
32158	109	8
18865	400	0
21753	394	0
15405	427	0
29805	30004	5
21154	242	0
19423	29874	7
22593	401	0
33580	46380	1
13250	8688	0
72	404	0
2875	40550	6
29934	44232	1
13417	11682	0
22968	5650	0
10940	2114	0
17197	412	0
31027	864	0
2493	181	0
23908	400	0
8908	38388	6
33496	46316	1
23277	394	0
30436	33692	9
23432	4524	0
22762	15384	0
8673	36457	6
12453	12454	0
4926	39265	6
26127	2647	0
17481	394	0
13701	408	0
6531	181	0
13069	729	0
28380	394	0
10552	2114	0
4448	181	0
23762	427	0
25383	12581	0
28407	385	0
24258	401	0
11865	11864	0
15975	15990	0
31384	822	0
28418	11804	0
13875	394	0
29263	385	0
14473	404	0
28456	377	0
8789	181	0
22202	389	0
28870	401	0
17479	7414	0
30480	44447	1
12249	394	0
16135	377	0
31611	46143	1
26504	6836	0
9837	2114	0
21332	401	0
24896	12291	0
25856	394	0
28620	404	0
18966	394	0
28301	394	0
20745	394	0
25323	412	0
5284	34670	6
712	714	0
12898	400	0
28988	427	0
9842	2114	0
27432	427	0
11389	44095	6
2026	38071	6
21722	400	0
22370	377	0
34485	1439	1
1981	38835	6
27992	3383	0
26826	401	0
13366	412	0
18672	394	0
16133	394	0
14779	401	0
18150	462	0
7782	181	0
425	394	0
30263	806	3
133	951	4
30398	806	3
19530	573	0
5139	42123	6
19900	11488	0
13590	400	0
27659	498	0
834	44330	1
17494	414	0
16267	418	0
18601	392	0
29119	393	0
31816	34342	9
16294	400	0
7804	207	0
24665	427	0
27814	412	0
25876	404	0
21437	377	0
30546	806	3
24566	427	0
7629	36715	6
26791	401	0
12890	400	0
2794	181	0
29716	29897	5
20617	12411	0
31079	788	0
15938	458	0
24291	389	0
29175	9953	0
33668	46380	1
19073	415	0
6394	41739	6
19118	404	0
26421	401	0
17225	11234	0
23989	11583	0
31295	31221	5
7753	352	0
16126	16127	0
30329	822	0
29670	401	0
10731	43588	6
29035	400	0
22876	389	0
20463	17640	0
16986	393	0
12444	415	0
20009	394	0
28416	389	0
7423	41364	6
18299	394	0
19548	409	0
24223	389	0
22906	401	0
15498	401	0
30387	33680	9
16227	729	0
10026	181	0
31082	30205	5
12775	412	0
19542	394	0
5686	181	0
29240	12260	0
11230	43893	6
2977	40013	6
24712	404	0
7914	181	0
16382	394	0
5306	181	0
17799	11478	0
30751	33790	9
9783	42305	6
9320	41539	6
12100	394	0
30722	33406	9
6350	181	0
17715	394	0
25145	11544	0
25672	414	0
22445	5704	0
11782	369	0
13969	13970	0
167	31082	4
7209	181	0
20212	12396	0
24239	24240	0
3047	181	0
28007	401	0
8830	181	0
17414	30110	7
14388	394	0
25352	404	0
13203	415	0
28870	5427	0
12053	466	0
28021	12227	0
17870	394	0
34310	46366	1
23036	15384	0
31913	34241	9
28100	401	0
21258	20885	0
29548	415	0
11756	10955	0
14907	394	0
14696	12377	0
24166	14978	0
12538	408	0
25202	394	0
16221	30179	7
21981	496	0
26078	401	0
24339	399	0
20872	401	0
6784	181	0
6764	38750	6
26600	401	0
16883	12399	0
3969	181	0
11828	10955	0
5105	181	0
24155	412	0
27961	408	0
29381	408	0
15510	394	0
24963	394	0
395	10566	0
30509	885	5
29262	394	0
15447	10728	0
28076	400	0
23313	14848	0
14595	394	0
28535	15747	0
15360	412	0
16399	412	0
20640	385	0
14822	394	0
550	404	0
20070	31268	7
21283	9485	0
12286	12287	0
6952	181	0
13434	4050	0
22554	15212	0
19495	31305	7
5835	181	0
26336	415	0
30734	30168	5
13052	394	0
21389	404	0
3870	40853	6
25144	633	0
28032	412	0
17817	415	0
28084	515	0
24151	190	0
16664	401	0
4246	181	0
0	31733	4
19935	5553	0
12787	385	0
2484	41768	6
18853	12277	0
13501	401	0
17737	3785	0
30531	44633	1
13002	12555	0
22535	9889	0
16000	4778	0
16450	401	0
31458	32985	9
25270	565	0
10176	43006	6
23076	400	0
9349	42527	6
15160	213	0
30818	44786	1
4467	39504	6
14735	415	0
25786	394	0
19874	394	0
3837	181	0
16680	394	0
18174	394	0
13197	412	0
11540	40898	6
20428	389	0
24324	401	0
15378	401	0
14319	11513	0
27166	389	0
27737	427	0
23767	389	0
21627	394	0
10762	43637	6
11767	415	0
1049	973	5
21727	7686	0
22292	415	0
15596	8821	0
7347	39930	6
23791	401	0
4739	181	0
2522	37223	6
19962	31349	7
27225	427	0
139	30173	4
21187	7296	0
31751	33162	9
14698	481	0
12501	12162	0
30879	817	5
34486	46396	1
24236	401	0
16003	496	0
288	181	0
11343	207	0
10454	2114	0
26429	389	0
17435	408	0
18713	2291	0
13364	408	0
20595	20596	0
27061	558	0
7655	181	0
28466	412	0
13009	496	0
507	408	0
26423	26424	0
8139	36880	6
21097	400	0
24682	2301	0
6672	40583	6
19905	11647	0
30	394	0
16997	392	0
23019	458	0
9350	181	0
19850	415	0
19698	400	0
16195	427	0
14904	412	0
23231	11806	0
20074	394	0
25610	9641	0
25806	5111	0
5298	42369	6
5864	37250	6
11849	394	0
7100	39806	6
9051	181	0
9959	181	0
20359	401	0
16157	7534	0
27056	401	0
4191	181	0
27705	401	0
27952	401	0
17190	394	0
15169	15170	0
28691	31073	7
2739	179	0
7232	181	0
24364	394	0
11915	427	0
5337	181	0
7926	36469	6
32821	104	8
29372	394	0
7194	39414	6
3180	41469	6
18563	394	0
24739	394	0
20479	404	0
13410	412	0
20894	11647	0
21781	515	0
11372	11488	0
27341	404	0
4018	36161	6
23705	400	0
22541	389	0
15489	427	0
20661	401	0
14365	394	0
18364	12192	0
2612	35300	6
16722	427	0
0	31600	4
2028	42589	6
16602	394	0
10747	43607	6
25781	415	0
27761	394	0
12252	515	0
23337	479	0
16623	389	0
14249	11488	0
20032	729	0
18086	9326	0
32688	114	8
17111	394	0
33869	46368	1
26104	11512	0
21743	412	0
2222	181	0
17083	11513	0
4488	181	0
33335	46361	1
25705	394	0
21829	2186	0
2883	38322	6
17690	17691	0
23698	404	0
21481	401	0
21651	394	0
30484	32527	9
12588	401	0
26202	377	0
15940	3826	0
16946	6130	0
12875	731	0
109	1849	14
3765	39496	6
26173	394	0
30636	33708	9
102	1928	12
21019	394	0
4416	181	0
19048	11488	0
10602	2114	0
13952	394	0
26852	5973	0
14578	515	0
931	788	0
23375	30785	6
25252	389	0
27893	401	0
5314	181	0
23730	11833	0
33465	46316	1
499	10975	0
14508	30738	7
8050	41453	6
22477	5216	0
30728	44853	1
24715	408	0
14022	14023	0
5009	34828	6
29435	427	0
18538	392	0
114	112	2
11620	30477	7
33586	46361	1
30896	822	0
28101	28102	0
31256	811	5
21499	401	0
26550	5279	0
23442	401	0
28665	28666	0
20190	394	0
13576	12427	0
27377	374	0
21861	11512	0
28357	532	0
11777	405	0
25796	394	0
724	389	0
20780	401	0
22395	400	0
31647	46129	1
15226	394	0
13589	427	0
25258	13503	0
14825	389	0
19005	30084	6
22124	408	0
