98992
27731	1068	13
9861	177	1
510	482	2
29507	774	7
5096	38400	10
3549	38198	10
28803	790	6
16120	389	0
15842	396	2
15372	388	0
1056	44008	4
23218	11539	3
2022	177	1
5391	177	1
8484	35768	10
23167	389	0
15412	368	2
29938	107	12
3190	177	1
6316	39901	10
13660	417	3
23539	382	2
17781	397	0
2138	177	1
13739	8758	19
21401	539	2
5689	37235	10
20192	6719	19
21220	20486	3
27871	774	7
14993	392	0
16002	16003	3
31464	44013	4
2100	38523	10
28696	31716	13
11925	10579	19
15664	12018	3
18694	381	2
22883	400	0
17443	382	2
869	774	7
23788	23789	3
13015	365	3
21861	400	0
14545	672	3
7159	177	1
27003	392	0
16079	388	0
18240	27998	11
18225	377	0
5483	35027	10
28460	779	9
11245	388	0
18307	388	0
10455	41148	10
19831	389	0
22991	501	2
21824	12541	3
5644	39115	10
5701	33821	10
25805	400	0
18472	18012	2
23469	3824	19
28963	30075	13
27684	27701	9
21647	381	2
8618	177	1
28758	30510	13
25277	4897	19
11386	37002	10
874	776	6
31808	44015	4
31021	44014	4
26619	396	2
23619	382	2
26054	392	0
26283	382	2
23921	23922	3
15737	11389	19
5322	248	1
14008	389	0
19652	12445	3
21604	382	2
5761	37945	10
22200	400	0
11719	27721	11
20922	382	2
3869	38904	10
14667	8949	19
25243	389	0
15406	15407	3
8855	177	1
25675	389	0
129	872	8
14198	382	2
27540	774	7
20171	547	2
23111	657	3
18159	396	2
14873	382	2
25399	389	0
27859	796	9
15554	12220	3
2314	32981	10
17672	185	2
15914	4535	19
21606	12401	3
12528	382	2
22440	382	2
21542	11698	3
18469	939	11
20625	4819	19
17907	382	2
25808	388	0
6098	177	1
15509	7632	19
22027	403	0
25271	403	0
8862	177	1
5721	37691	10
18533	785	10
9392	177	1
25198	403	0
23826	4034	19
23556	382	2
29131	42946	4
14903	11405	19
24807	7882	19
20760	18951	3
4316	39526	10
24041	402	3
9100	177	1
153	28288	8
11849	10576	19
22876	28614	11
927	31059	13
18734	689	2
10369	2080	1
25882	7017	19
22524	13540	3
27534	790	6
11799	10576	19
24708	399	3
12931	397	0
23060	382	2
11657	11658	3
24121	3551	19
18805	6067	19
18229	779	10
9180	177	1
19409	500	3
2286	34237	10
18828	11572	2
13417	12625	3
13116	2802	19
1239	124	12
26512	12433	3
27586	790	6
12476	645	2
22854	12589	3
15209	382	2
17256	447	2
512	392	0
28906	790	6
24571	382	2
18471	397	0
16755	16756	3
9578	177	1
23260	23261	3
18117	657	3
5871	34262	10
20465	20466	3
5598	33031	10
23498	389	0
29798	105	12
6607	37941	10
32046	43994	4
17844	536	2
12506	382	2
2308	177	1
25248	363	2
27206	6183	19
19377	389	0
26171	415	2
7754	34277	10
17385	382	2
19701	389	0
18832	14067	2
18260	11415	19
9646	205	1
21794	389	0
23302	403	0
14914	400	0
28067	772	9
25931	25932	3
25583	8936	19
23889	393	0
23361	389	0
8007	38094	10
14487	388	0
24172	12023	3
4189	177	1
23901	403	0
22793	500	3
26709	392	0
29188	43640	4
6309	32869	10
14744	382	2
18539	29031	10
10213	2080	1
22541	392	0
22345	27718	11
16117	388	0
31796	43994	4
25690	400	0
15583	400	0
27141	811	10
13606	190	3
26197	5113	19
13496	382	2
20716	12433	3
28371	779	9
4470	32740	10
16594	392	0
27956	29947	13
26474	9287	19
12071	388	0
27894	774	7
26539	389	0
18720	402	3
17751	382	2
18232	697	0
15594	396	2
24925	415	2
17667	382	2
23984	389	0
6983	177	1
17810	12848	3
3656	40076	10
27211	6799	19
29093	776	6
27057	501	2
28833	904	9
8233	37758	10
31801	44008	4
25452	12433	3
29415	43822	4
8195	37321	10
157	28404	8
29010	790	6
5280	32704	10
31212	44011	4
7009	177	1
16466	7914	19
18939	389	0
15396	796	10
25586	388	0
28480	28571	9
29305	790	6
29496	43829	4
26939	377	0
20319	539	2
15521	501	2
17735	11646	3
27010	403	0
8420	38258	10
15500	5722	19
11034	2080	1
30393	111	12
5785	177	1
21417	21418	3
15874	415	2
7315	38435	10
12649	4555	19
23441	382	2
2106	37431	10
14795	389	0
25064	396	2
12792	388	0
6956	32757	10
23953	12501	3
13350	388	0
31203	44012	4
23948	14150	3
15724	396	2
25593	389	0
18097	796	10
24146	377	0
29337	32038	13
18214	12502	3
12505	400	0
19842	376	0
616	27604	10
16335	10748	19
12569	388	0
22091	382	2
20674	377	0
20530	539	2
29219	790	6
18834	12086	3
18695	9889	19
12785	400	0
12338	12339	3
25542	403	0
28164	774	7
27111	382	2
5259	36702	10
31967	43959	4
3758	177	1
14636	11998	3
15138	382	2
14342	382	2
14846	403	0
12297	185	2
1798	1799	16
2343	177	1
7494	177	1
29313	43736	4
639	774	7
22345	27719	10
25272	12992	3
14176	389	0
13969	2779	19
27190	539	2
29131	43287	4
27302	382	2
20398	6809	19
11238	12320	3
27094	28435	11
3675	177	1
2134	38221	10
24622	24623	3
18305	396	2
18613	376	0
17559	17560	3
5958	177	1
2269	40183	10
25737	27604	10
153	27724	8
18849	400	0
8878	34166	10
10558	2080	1
2307	177	1
8178	177	1
31114	44013	4
18464	697	0
20161	382	2
11830	380	2
26363	389	0
25326	9459	19
25592	382	2
27025	4410	19
27071	382	2
18296	796	10
28972	28970	9
20523	382	2
28875	31945	13
19692	382	2
15611	380	2
29094	43185	4
28386	31456	13
6085	2799	1
12765	382	2
0	29441	8
11543	10825	19
9646	40275	10
29877	115	12
12298	12299	3
5495	177	1
21937	388	0
10327	41016	10
6375	34791	10
21066	12116	3
24852	389	0
20093	396	2
13701	9951	19
19266	389	0
24253	5388	19
19855	377	0
26117	484	3
28941	756	6
13306	382	2
9812	40465	10
18207	498	2
29275	790	6
28652	28653	9
26156	389	0
17285	396	2
6152	38755	10
12139	663	10
13157	11687	3
24526	415	2
11568	11570	2
10032	177	1
3307	177	1
22366	11388	19
23280	415	2
28961	27559	7
25011	389	0
12434	12123	3
28101	756	6
16391	377	0
12750	388	0
15134	10752	19
13435	11674	2
32119	44013	4
4891	36973	10
26397	12023	3
24548	382	2
13426	4867	19
7203	177	1
27147	10713	19
22565	389	0
18914	11674	2
16420	761	3
17996	403	0
12373	4698	19
23300	392	0
898	31054	13
9713	39992	10
24001	27529	11
16668	16669	3
12324	12325	3
14817	382	2
19621	382	2
20675	382	2
19351	389	0
12019	723	3
21310	368	2
6017	36405	10
29130	32110	13
27756	1088	13
31609	44011	4
18387	388	0
28102	29800	13
21798	365	3
6858	177	1
6324	177	1
21008	403	0
801	772	9
29131	43317	4
13515	6087	19
16492	403	0
24291	24292	3
12709	396	2
266	392	0
27630	31467	13
17940	2327	19
31034	44008	4
14078	400	0
25578	377	0
17219	17220	3
2684	2080	1
17031	2612	19
11237	4972	19
713	389	0
26059	9826	19
170	33493	10
15249	389	0
2523	38445	10
4068	177	1
21039	12615	3
25714	389	0
9729	2080	1
18470	392	0
8095	38499	10
12470	547	2
28052	774	7
17696	10397	19
23734	23735	3
26726	8169	19
27307	389	0
19899	6631	19
17509	387	2
14990	14043	3
22879	388	0
24531	12086	3
18341	382	2
7461	39402	10
24153	444	2
24819	28728	11
22320	415	2
25566	27942	10
4292	177	1
12550	12443	3
157	28742	8
20757	400	0
157	28580	8
17700	382	2
27557	42069	4
19808	392	0
19701	501	2
15057	402	3
29153	43325	4
16855	389	0
7611	32921	10
28750	31663	13
2657	1426	10
21621	388	0
17115	10866	19
18556	697	0
31069	43994	4
15548	7538	19
27082	12128	3
15423	185	2
20678	389	0
16470	444	2
16720	2892	19
9044	177	1
8730	39509	10
16833	28432	11
67	4359	19
16192	10988	19
18310	377	0
24968	12407	3
16853	11009	19
18395	377	0
18197	13961	3
26118	415	2
20236	403	0
21937	382	2
26219	392	0
19493	748	2
22004	22005	3
11704	185	2
14228	27872	11
19950	382	2
25072	389	0
12487	12488	3
8651	36609	10
24203	392	0
23003	403	0
28084	756	6
21370	12093	2
15025	415	2
12484	389	0
27610	790	6
24764	12592	3
8595	32393	10
26051	388	0
12538	4228	19
24442	382	2
5363	35039	10
17100	5798	19
28276	790	6
15712	12875	3
12802	415	2
19860	389	0
29174	30856	13
20302	388	0
18704	402	3
10834	2080	1
17034	547	2
23932	389	0
12189	377	0
13514	12875	3
25234	415	2
20132	368	2
16294	16295	3
15485	389	0
27325	12589	3
7202	39299	10
23142	23143	3
13741	697	0
31177	43994	4
878	790	6
21497	382	2
6759	35788	10
16429	3709	19
19604	382	2
22848	501	2
6082	33970	10
26757	4849	19
19439	403	0
11789	380	2
29646	28479	9
694	3037	19
12371	393	0
24906	389	0
28955	28956	9
18246	498	2
23666	382	2
21079	388	0
23462	12195	3
164	28730	8
17879	11084	19
2556	177	1
26210	207	19
26599	5099	19
3101	1575	10
20390	382	2
7196	177	1
1660	1673	15
19167	382	2
5945	37552	10
23410	382	2
25538	382	2
19632	382	2
21650	415	2
0	28991	8
23529	389	0
5603	177	1
29035	29036	9
13866	8918	19
28388	774	7
24136	382	2
2454	33523	10
17095	382	2
5107	177	1
11898	380	2
11293	2080	1
21994	617	3
24576	403	0
15607	9470	19
27522	772	9
27641	41909	4
22668	389	0
23945	12625	3
24813	368	2
9137	37234	10
15119	382	2
26188	382	2
8059	33274	10
19481	9444	19
28230	774	7
30561	91	12
14162	403	0
13090	415	2
2884	33038	10
5697	36462	10
15961	382	2
16829	388	0
5931	1481	10
13558	389	0
12627	376	0
23817	23818	3
12473	5880	19
14830	389	0
26896	377	0
20422	19492	3
23880	12220	3
26812	3728	19
8254	177	1
26224	26194	3
13466	699	3
161	32169	14
18038	8105	19
11744	382	2
30741	44007	4
16505	382	2
24147	403	0
13653	382	2
158	28250	8
18247	403	0
18004	397	0
13196	382	2
15132	3662	19
13808	27458	10
22553	389	0
6804	177	1
22086	28305	10
26364	501	2
20556	11252	19
11280	177	1
10572	41373	10
20685	400	0
26545	403	0
18064	28082	11
8486	36231	10
28416	756	6
23608	388	0
23686	23687	3
23965	2351	19
23423	382	2
9170	36180	10
24049	24050	3
202	39016	10
2439	39450	10
25215	25216	3
16706	382	2
28075	42498	4
28090	796	9
27427	11564	2
23548	392	0
6249	177	1
23498	11539	3
18623	382	2
22618	16861	3
28219	790	6
13997	6	19
16969	392	0
22184	381	2
28676	1398	13
19243	10713	19
25690	5948	19
25533	382	2
9238	177	1
6514	40417	10
29346	43068	4
1976	12433	3
27391	382	2
32256	44011	4
6161	38463	10
26475	392	0
29429	29345	9
19509	403	0
25744	377	0
13488	498	2
13527	13528	3
17923	498	2
271	40108	10
26693	26694	3
18613	27878	11
22760	382	2
20029	28250	11
21476	3778	19
21612	11389	19
18978	4347	19
21400	2497	19
13288	393	0
28589	790	6
30240	91	12
14012	382	2
29465	30114	13
19752	382	2
23671	23672	3
14597	368	2
695	696	3
10149	2080	1
17655	10357	19
16688	382	2
14987	403	0
12358	392	0
20827	382	2
27402	377	0
25826	388	0
21541	382	2
27459	774	7
27914	29825	13
14105	12407	3
11161	139	1
19764	13071	3
24912	382	2
6746	177	1
22708	27755	10
21520	11564	2
499	389	0
5885	34959	10
10774	41298	10
19396	13021	3
16057	377	0
22949	539	2
26350	11564	2
11864	11701	3
28811	30529	13
12629	396	2
20987	13021	3
11315	139	1
10346	41134	10
31697	43832	4
28214	765	7
4505	36209	10
4268	177	1
14310	12278	3
24367	403	0
18228	377	0
1647	1620	4
25066	11195	19
15392	12363	2
24425	501	2
27619	774	7
22211	9146	19
23284	389	0
26539	617	3
15675	403	0
19937	625	3
7103	32854	10
5024	177	1
18084	396	2
5788	177	1
9162	177	1
10438	2080	1
7790	177	1
10045	40895	10
30450	110	12
28649	765	7
25635	13721	2
25807	377	0
16158	10293	19
13286	468	2
29804	97	12
18183	11616	3
14388	400	0
18820	389	0
21966	382	2
30636	104	12
25290	9847	19
12885	528	3
15659	377	0
28986	774	7
5634	34618	10
13847	13853	3
22939	382	2
31707	43990	4
25237	382	2
16722	501	2
2954	34893	10
9949	39096	10
28602	31613	13
17922	377	0
9943	177	1
8527	38632	10
31796	44008	4
21382	389	0
4438	40199	10
23163	382	2
12714	3631	19
7393	2080	1
8286	34979	10
5224	34244	10
31146	43994	4
154	28034	8
28755	42773	4
18096	388	0
27319	389	0
6901	177	1
9603	2080	1
16678	382	2
965	1135	13
16446	396	2
30072	43994	4
17841	12103	3
6390	177	1
20002	415	2
6090	177	1
14127	6458	19
11421	41788	10
27579	774	7
20217	382	2
24800	5009	19
18806	9122	19
16054	392	0
15742	29261	11
24898	403	0
20944	389	0
23111	11709	2
19823	546	3
9474	40635	10
19066	12047	3
26782	403	0
20332	415	2
14898	3893	19
19918	406	2
16084	403	0
18356	3157	19
28238	28305	9
15244	376	0
15647	389	0
13450	13451	3
30921	94	12
5801	177	1
18015	377	0
27472	41827	4
18386	11354	19
12685	368	2
18899	382	2
9988	40783	10
9917	40828	10
15591	389	0
14253	11709	2
25819	382	2
20843	415	2
27212	382	2
15874	388	0
13103	8083	19
3775	35205	10
21623	377	0
20821	10986	19
31375	44013	4
16300	388	0
3464	177	1
28885	42709	4
25817	6844	19
4306	33196	10
16091	5885	19
3735	177	1
20758	389	0
20294	377	0
31697	1407	4
23884	415	2
15948	11620	3
5877	37568	10
24402	400	0
13045	392	0
18230	12318	3
27795	756	6
15336	7723	19
27070	468	2
29226	756	6
24323	389	0
12369	392	0
10851	41257	10
10078	2080	1
5637	1572	10
13095	388	0
21595	389	0
1642	55	15
164	28767	8
28371	774	7
26299	5358	19
24008	367	3
23819	501	2
10646	2080	1
16788	389	0
26303	8839	19
14206	389	0
23894	415	2
14151	389	0
28315	30432	13
23435	389	0
21981	377	0
17993	697	0
25710	2069	19
21420	382	2
8774	37889	10
5728	33568	10
13914	377	0
18648	9626	19
357	400	0
24464	388	0
14513	388	0
19221	13755	2
26794	4376	19
15427	15428	3
15030	403	0
25554	12625	3
24807	389	0
25133	377	0
15742	7154	19
5809	177	1
19274	403	0
31948	44007	4
28706	42725	4
14724	3051	19
26736	382	2
25354	382	2
13282	392	0
2516	1544	10
19318	12354	3
13577	539	2
13435	9426	19
27330	392	0
21155	403	0
25341	389	0
6178	177	1
29927	91	12
24607	403	0
14610	8463	19
19761	389	0
15525	393	0
158	29443	8
28532	29709	13
22212	2330	19
22684	29375	10
25562	389	0
25359	501	2
7610	177	1
23865	539	2
16947	382	2
19360	19361	3
6383	177	1
13111	403	0
618	392	0
16943	16944	3
13663	400	0
22915	389	0
12117	1020	10
16591	9837	19
24683	403	0
11667	645	2
10963	177	1
4158	177	1
19237	12501	3
21768	382	2
21329	8007	19
1397	97	12
28828	800	9
28185	31333	13
15071	2282	19
27374	377	0
6969	177	1
23350	382	2
21999	501	2
9568	39490	10
21199	389	0
7038	37493	10
18053	761	3
22283	382	2
15927	403	0
10959	177	1
26204	389	0
14968	14969	3
24969	415	2
28763	31859	13
19223	392	0
25465	2005	19
27789	27720	9
14457	387	2
11513	382	2
3492	177	1
21367	415	2
13374	377	0
20151	382	2
25466	415	2
18277	554	2
13580	27809	10
13734	382	2
4057	177	1
23541	377	0
17872	29449	11
364	377	0
25595	368	2
11583	11584	3
3304	177	1
16427	16428	3
20407	382	2
16805	392	0
15033	8750	19
19639	403	0
4212	36338	10
23824	389	0
24898	5606	19
9080	35371	10
12780	400	0
2088	177	1
5075	177	1
18098	13587	2
28810	756	6
13621	377	0
2129	33422	10
6685	35743	10
24139	368	2
19664	392	0
14404	9040	19
15618	528	3
11630	382	2
17087	17088	3
17315	185	2
2644	39029	10
12417	382	2
11751	554	2
29292	832	6
8329	177	1
880	787	9
27227	8608	19
10222	2080	1
19179	444	2
16529	509	2
15977	501	2
11797	185	2
5610	32518	10
26674	17114	2
28662	42681	4
20056	403	0
13799	377	0
14797	389	0
20137	11674	2
23251	388	0
16713	16598	3
8918	177	1
5182	36160	10
26784	388	0
26832	415	2
18754	392	0
29366	43811	4
23720	377	0
22093	22094	3
14554	382	2
15856	11415	19
11619	547	2
20750	392	0
14130	14131	3
27102	400	0
12151	403	0
22895	382	2
29261	30805	13
27328	382	2
21796	392	0
28275	815	9
11571	9847	19
13880	11646	3
13992	382	2
17894	4940	19
8038	177	1
24789	392	0
15276	2133	19
3658	1461	10
13781	382	2
29455	30268	13
22928	382	2
25562	381	2
864	765	7
21341	382	2
15230	403	0
26588	389	0
12768	389	0
23931	696	3
28794	29860	13
4418	177	1
12694	27791	10
28446	42467	4
16765	8794	19
11755	10576	19
29366	32277	13
14909	396	2
12972	403	0
23601	406	2
6326	35974	10
21668	382	2
7948	177	1
22733	12195	3
21603	396	2
19017	388	0
23347	647	2
24978	5902	19
14262	11539	3
110	1618	15
19919	3102	19
6904	177	1
12528	389	0
26399	672	3
3125	177	1
529	368	2
8101	177	1
23485	388	0
19491	19492	3
21510	12589	3
158	28609	8
8927	177	1
13335	392	0
669	382	2
29844	89	12
17738	382	2
4324	177	1
10256	2080	1
16745	28961	11
20384	4689	19
27145	774	7
19765	382	2
27618	1351	13
29589	105	12
7145	33302	10
21895	4528	19
26799	4216	19
16385	3628	19
20097	11506	2
20282	457	3
14384	400	0
9123	177	1
3474	40022	10
23002	389	0
20139	5505	19
18882	389	0
18222	11541	2
21610	382	2
23438	382	2
8518	177	1
15604	11539	3
7567	40124	10
14041	10928	19
28912	30001	13
12370	2591	19
4177	177	1
17234	382	2
957	1400	13
11969	11970	3
12010	389	0
23271	14518	3
27375	382	2
26951	389	0
32090	43832	4
13255	382	2
16672	382	2
28879	28880	9
11999	377	0
22302	22303	3
6809	177	1
6559	177	1
26437	377	0
20497	448	2
12491	482	2
9730	2080	1
8472	177	1
30198	114	12
12310	403	0
15418	10873	19
2491	36195	10
17217	16638	3
25759	382	2
18206	697	0
23910	11389	19
18453	697	0
14962	14963	3
25058	387	2
10211	2080	1
15045	9860	19
26973	12146	3
21997	21998	3
29230	779	9
22813	11620	3
10573	41374	10
19466	382	2
28364	774	7
28403	32122	13
16219	12488	3
13373	400	0
19298	389	0
1647	1618	4
19720	382	2
3405	177	1
5465	177	1
13690	4598	19
13605	382	2
18659	482	2
4283	177	1
17809	29303	10
31542	44008	4
14037	382	2
24544	408	3
24637	392	0
20224	382	2
14418	382	2
5991	177	1
27013	400	0
1246	114	12
28196	774	7
17729	382	2
27461	412	3
29233	774	7
5992	37754	10
11423	382	2
18284	498	2
102	28070	8
4847	177	1
20375	6737	19
23642	377	0
24274	389	0
26560	382	2
19032	241	19
16695	7996	19
16234	403	0
163	28570	8
23877	415	2
17184	6069	19
4279	177	1
24709	24710	3
2204	177	1
14172	403	0
22879	9520	19
5823	177	1
29314	32057	13
2988	177	1
24267	392	0
10097	40743	10
21829	539	2
15022	5520	19
10635	177	1
23589	12061	3
21945	12354	3
25382	389	0
29245	27559	7
28874	27559	7
31162	44008	4
3473	177	1
30889	114	12
11036	2080	1
25813	387	2
18182	796	10
221	37191	10
919	41890	4
16369	381	2
13290	7537	19
23548	389	0
19938	377	0
1839	113	17
25979	12021	3
21883	382	2
25473	389	0
5663	34636	10
11268	2080	1
25900	389	0
13411	392	0
14333	377	0
23653	13339	2
14193	4507	19
20367	392	0
31223	43950	4
19360	382	2
16208	368	2
22186	403	0
639	30800	13
19688	8772	19
15954	15955	3
22193	382	2
17421	10293	19
11983	415	2
20264	482	2
18664	382	2
23905	392	0
7695	177	1
54	1740	16
12711	7384	19
23771	392	0
129	27608	8
14828	389	0
5751	177	1
21572	382	2
129	1021	8
195	177	1
14049	12437	3
27890	774	7
7841	177	1
14477	363	2
15079	10630	19
19567	4265	19
18835	377	0
6478	38775	10
20818	403	0
20070	388	0
13455	382	2
23879	388	0
21318	21319	3
7258	33708	10
26072	389	0
665	756	6
32278	43994	4
28198	28199	9
25026	388	0
16565	12648	3
10223	40954	10
164	27831	8
30509	111	12
2614	177	1
22732	389	0
22200	382	2
25988	377	0
968	756	6
7829	177	1
135	27678	8
25064	382	2
23292	382	2
2897	177	1
23907	392	0
5251	177	1
27116	27955	11
25758	382	2
155	28793	8
2	39709	10
158	28359	8
13626	684	2
25225	8861	19
25351	12433	3
28957	27559	7
164	29391	8
27915	42298	4
13358	388	0
14657	14658	3
23160	382	2
7584	177	1
19187	382	2
8440	34491	10
18467	382	2
299	177	1
27141	27813	11
37	27101	3
4101	34384	10
21478	382	2
18083	498	2
17839	382	2
16270	388	0
26456	382	2
18748	389	0
19927	389	0
28340	774	7
28157	779	9
12913	382	2
9444	38961	10
8668	177	1
10948	177	1
23712	365	3
26142	3223	19
24594	389	0
16624	10759	19
14191	5321	19
13044	382	2
17710	387	2
7187	177	1
21277	382	2
9415	177	1
23487	23488	3
16695	382	2
19233	382	2
28161	31482	13
27300	3308	19
20097	382	2
16591	16593	2
19820	3677	19
782	772	9
8725	37590	10
27291	12023	3
10960	39963	10
22447	389	0
489	377	0
28520	42412	4
10935	36860	10
3024	177	1
17599	382	2
21525	546	3
26627	11420	19
9193	37903	10
15074	15075	3
13739	479	2
6764	177	1
24220	389	0
20510	13782	3
32008	43994	4
20881	7619	19
15429	392	0
27174	768	9
17010	381	2
29243	43534	4
21122	403	0
2354	38989	10
27786	41994	4
22010	389	0
31922	44001	4
8345	39154	10
25141	377	0
21991	382	2
6073	33623	10
18309	5349	19
18052	28552	11
10057	177	1
14834	387	2
26728	377	0
23839	4710	19
23345	23310	3
21420	377	0
18260	403	0
24199	377	0
25338	4490	19
21356	539	2
23218	11389	19
27920	30193	13
28446	29989	13
19738	382	2
654	655	3
14045	382	2
11166	177	1
12151	382	2
12896	12488	3
28851	31654	13
26628	382	2
29119	774	7
18461	796	10
13891	13892	3
12231	400	0
29999	120	12
22223	382	2
12734	368	2
13094	397	0
19696	389	0
13054	12093	2
29873	91	12
18897	387	2
21487	403	0
18423	388	0
19384	377	0
19505	400	0
4299	39884	10
29053	765	7
6126	177	1
4569	32377	10
2740	33029	10
5556	177	1
29806	104	12
7956	36703	10
17083	415	2
14942	961	10
18431	392	0
26254	27627	10
25997	388	0
19911	365	3
12465	393	0
29010	43120	4
4712	177	1
17402	17403	3
2909	177	1
31975	44007	4
158	28846	8
158	28334	8
17835	365	3
25586	12103	3
32104	44013	4
6467	40091	10
14383	509	2
30758	107	12
20364	389	0
18164	28631	11
13617	382	2
17071	11709	2
24145	389	0
771	774	7
15810	382	2
22933	368	2
28596	774	7
18758	389	0
5203	177	1
18431	397	0
17146	11564	2
21513	389	0
11811	10576	19
14642	403	0
951	830	9
19223	9156	19
17743	389	0
15059	376	0
21971	403	0
16678	8987	19
28498	29938	13
11983	11984	3
901	785	9
26190	377	0
26337	400	0
31521	43941	4
28739	42884	4
14857	609	3
17563	382	2
29131	43375	4
10393	41137	10
10725	2080	1
130	29105	8
13798	12212	3
1647	1630	4
16133	396	2
26359	389	0
2675	177	1
19279	377	0
26114	2830	19
22983	382	2
19522	389	0
135	27661	8
21255	482	2
23515	392	0
27014	389	0
18215	27791	10
2897	38297	10
21262	415	2
14817	28875	11
14047	8406	19
15665	388	0
728	501	2
154	28994	8
23793	611	3
20084	3671	19
19590	382	2
31819	43994	4
13416	11354	19
19623	11674	2
2615	177	1
10109	2080	1
5275	36219	10
2425	177	1
24681	501	2
10489	2080	1
18401	382	2
19979	382	2
752	765	7
44	1751	16
28621	774	7
22484	377	0
29063	32083	13
26019	382	2
537	7538	19
3090	38864	10
73	774	7
25461	368	2
31644	44007	4
19264	19265	3
3969	177	1
28121	43414	4
27030	388	0
29160	785	9
15408	501	2
20455	539	2
531	392	0
28098	767	9
13016	29272	11
16675	12112	3
24749	389	0
7885	37223	10
22597	382	2
23451	3160	19
26415	396	2
23863	12541	3
13107	185	2
153	29150	8
21429	392	0
5124	177	1
15352	444	2
15050	4004	19
19585	6597	19
3064	1448	10
23401	388	0
14137	14138	3
28482	42815	4
23686	382	2
15915	15133	3
25317	18896	3
20634	12433	3
26189	484	3
164	29332	8
6271	33825	10
23182	7013	19
23359	23415	3
18597	397	0
14496	377	0
25799	389	0
15663	382	2
11087	177	1
24979	382	2
4520	177	1
13597	382	2
13925	3074	19
12052	382	2
927	29588	13
24998	3208	19
24301	11564	2
5170	177	1
25158	3526	19
29330	785	9
19505	8674	19
8683	177	1
635	756	6
20757	377	0
6361	203	1
6068	177	1
20768	389	0
13429	382	2
3425	203	1
4554	177	1
25707	4229	19
21692	377	0
8721	35242	10
28488	42216	4
24435	377	0
23074	12435	2
29415	31765	13
12718	12405	3
22395	9658	19
13201	484	3
4333	203	1
6392	33646	10
19044	11572	2
326	177	1
26025	388	0
7451	39156	10
489	382	2
23069	389	0
20984	11169	19
27613	27614	7
28240	785	9
14420	27700	10
135	28125	8
25756	403	0
19366	10713	19
13488	9082	19
3229	32736	10
25380	3744	19
24735	389	0
15319	11648	3
28333	29968	13
17232	4729	19
19291	403	0
14328	382	2
22093	2433	19
20143	20144	3
12480	482	2
1960	32362	10
31894	43994	4
16688	10768	19
132	29379	8
6233	139	1
24457	501	2
22180	368	2
12963	12984	3
14182	27962	10
14853	382	2
12263	377	0
21769	382	2
20429	382	2
31650	43960	4
12918	377	0
23757	382	2
15571	382	2
16838	15760	3
20438	382	2
102	28031	8
268	382	2
3914	177	1
26478	12401	3
28321	31392	13
7300	33583	10
27879	756	6
20710	7228	19
25936	382	2
27079	388	0
11617	2281	19
23744	389	0
20148	19015	3
3343	32718	10
2705	38246	10
30342	91	12
20966	482	2
11184	41756	10
21555	400	0
26586	377	0
27883	42026	4
17535	10186	19
31107	44013	4
13079	785	10
9518	177	1
15005	9421	19
24532	24533	3
911	30431	13
25362	403	0
6769	36137	10
26576	382	2
24179	8265	19
14865	381	2
23607	400	0
21172	368	2
26864	382	2
6366	40785	10
26569	11362	19
23224	6011	19
21412	501	2
30943	111	12
13467	382	2
87	88	5
25293	6747	19
31448	43947	4
3715	1457	10
19002	377	0
5738	37936	10
29082	42819	4
16741	397	0
13486	389	0
27427	389	0
19431	392	0
29817	105	12
25851	403	0
14736	389	0
17862	382	2
18605	377	0
13992	785	10
22314	389	0
9271	177	1
3975	177	1
13374	382	2
20019	415	2
23637	7031	19
8264	139	1
153	28920	8
22689	389	0
6549	177	1
10835	41449	10
26213	389	0
29515	29516	9
21496	12443	3
21096	368	2
13737	382	2
19295	11572	2
14147	396	2
22857	22858	3
29151	30913	13
24965	11539	3
96	1817	18
21562	3000	19
28299	31107	13
10932	41632	10
28071	774	7
3578	35169	10
27350	7803	19
28230	29984	13
6382	175	1
137	177	1
18722	382	2
14731	382	2
16267	400	0
29158	32202	13
16466	382	2
20691	5402	19
11472	403	0
27085	415	2
27577	1127	13
13868	389	0
5408	177	1
24285	580	3
31636	43994	4
13460	400	0
804	774	7
23153	12675	3
16616	377	0
7890	1508	10
19577	3149	19
8463	33350	10
5671	177	1
20851	12445	3
19869	12091	3
29051	790	6
7596	203	1
22452	389	0
13147	415	2
14192	392	0
28572	42428	4
26526	12160	3
29486	92	12
6682	175	1
31545	43994	4
24165	389	0
4506	32614	10
18916	5921	19
21414	382	2
21806	29308	10
28087	790	6
16371	396	2
18569	779	10
24151	382	2
6001	34599	10
24171	389	0
22660	389	0
23329	382	2
11552	8725	19
17737	468	2
14744	10904	19
14483	388	0
154	27584	8
17914	382	2
7686	177	1
16618	684	2
21947	12589	3
22522	382	2
18227	382	2
20603	11004	19
27706	790	6
18232	7898	19
19338	388	0
4954	32533	10
1283	118	12
26984	377	0
31603	44002	4
18032	382	2
18448	536	2
24339	389	0
22825	400	0
11882	11883	3
21236	403	0
18001	697	0
16639	392	0
21905	8625	19
19710	382	2
23444	11420	19
24892	27722	11
18168	697	0
18161	554	2
32267	43959	4
19229	358	3
23845	389	0
129	803	8
29	28008	10
22285	389	0
25776	396	2
29153	32105	13
10460	41156	10
13030	13031	3
9466	32600	10
13076	396	2
20498	368	2
15414	699	3
8908	177	1
19959	389	0
18736	388	0
14880	389	0
15027	681	3
