109992
30877	44008	4
30877	44007	4
30878	44012	4
30878	44014	4
30876	44011	4
30876	43941	4
30877	43994	4
30877	43832	4
30876	44001	4
30876	44000	4
30876	44007	4
30876	44029	4
30876	44002	4
30876	43994	4
30876	43832	4
30876	44008	4
1174	43941	4
1219	43994	4
30875	43994	4
30875	44013	4
1174	44000	4
1174	44007	4
1174	44029	4
1174	44011	4
1174	43994	4
1174	43832	4
1174	44008	4
1174	44001	4
1215	44014	4
1215	44013	4
1215	43994	4
1174	44002	4
30898	43832	4
30898	44008	4
30898	44007	4
1215	44015	4
1220	44008	4
1220	44001	4
1220	44000	4
30898	43994	4
1218	44013	4
1220	44002	4
1220	43994	4
1220	43832	4
30833	44007	4
30833	43832	4
31016	43958	4
30833	44008	4
31042	44008	4
1204	43994	4
1204	44013	4
30833	43994	4
31057	1407	4
31042	44007	4
31042	43994	4
31042	43832	4
31021	44013	4
31021	43994	4
31057	43994	4
31057	43993	4
31005	44008	4
31005	44007	4
31021	44015	4
31021	44014	4
31018	44008	4
31016	43832	4
30830	43960	4
30830	43959	4
31048	44007	4
31048	44011	4
31047	44002	4
30730	44002	4
31048	43832	4
31048	44008	4
31048	44001	4
31048	44000	4
31047	44000	4
31048	44002	4
31048	44009	4
31048	43994	4
31047	43994	4
31047	43832	4
31047	44008	4
31047	44001	4
31049	43994	4
31049	43832	4
30730	43994	4
30730	43832	4
31067	44015	4
31067	43994	4
31054	43994	4
31049	44002	4
31067	44013	4
31067	44014	4
31067	44012	4
31067	44002	4
31049	44011	4
30731	43994	4
30731	44012	4
30730	44000	4
31049	44008	4
31049	44001	4
31049	44000	4
31049	44007	4
1054	44029	4
1054	44011	4
1054	43941	4
31066	44013	4
1054	44008	4
1054	44001	4
1054	44000	4
1054	44007	4
30730	43941	4
1054	44002	4
1054	43994	4
1054	43832	4
30731	44013	4
30730	44007	4
30730	44029	4
30730	44011	4
31082	44007	4
30731	44002	4
30731	44015	4
30731	44014	4
31081	44007	4
31082	43994	4
31082	43832	4
31082	44008	4
31080	43994	4
31081	43832	4
31081	44008	4
31081	43994	4
31079	43994	4
31079	43832	4
31079	43959	4
31079	44007	4
31078	44007	4
31078	44008	4
31078	44002	4
31078	44011	4
31078	43832	4
31078	44001	4
31078	44000	4
31078	43994	4
30737	43994	4
30737	43832	4
30737	44008	4
30737	44007	4
31069	43994	4
31069	43832	4
31069	44008	4
31069	44007	4
31070	44015	4
31070	44014	4
31070	44013	4
31070	43994	4
31074	44002	4
31074	44011	4
31074	44000	4
31074	44007	4
31102	44015	4
31102	44013	4
31102	43994	4
31088	43994	4
31094	44001	4
31094	44000	4
31094	44007	4
31105	44013	4
31094	44011	4
31094	44002	4
31094	43832	4
31094	44008	4
31103	44013	4
30798	43994	4
30798	43832	4
30798	44008	4
31132	44001	4
31132	44000	4
31103	43987	4
31103	43986	4
30801	44013	4
31094	43994	4
31097	44029	4
31097	43941	4
1030	44014	4
1030	44015	4
31097	43959	4
30801	43994	4
1112	44012	4
1112	44013	4
1030	43994	4
1030	44013	4
1112	43994	4
1112	44002	4
1112	44015	4
1112	44014	4
31097	44002	4
1147	43994	4
1086	43994	4
1086	44013	4
31053	43994	4
31097	44001	4
31097	43965	4
31097	44007	4
1056	44008	4
1056	44007	4
31130	44013	4
31053	44013	4
31445	43993	4
1106	44011	4
1056	43994	4
1056	43832	4
31545	44029	4
31545	44011	4
31445	43994	4
31445	43832	4
31133	1407	4
31111	43959	4
31381	43960	4
31288	44007	4
31133	43994	4
31133	43832	4
31133	44001	4
31133	43993	4
31132	44011	4
31132	43941	4
31133	44002	4
31133	44009	4
31132	43832	4
31132	44008	4
31132	44007	4
31132	44029	4
30900	44008	4
30900	43961	4
31132	44002	4
31132	43994	4
1147	44013	4
1077	43994	4
1106	44002	4
30900	43994	4
31065	44011	4
31065	43941	4
1147	44015	4
1147	44014	4
31065	44001	4
31065	44000	4
31065	44007	4
31065	44029	4
31065	44002	4
31065	43994	4
31065	43832	4
31065	44008	4
30796	44015	4
30796	44014	4
30796	44013	4
30796	44012	4
1146	44008	4
1045	43994	4
30796	43950	4
30796	44002	4
30832	44029	4
30832	43941	4
1146	43994	4
1146	43832	4
30832	43961	4
30832	43989	4
30832	43988	4
30832	44007	4
1128	44000	4
30832	43994	4
30832	44008	4
30832	43990	4
31121	44015	4
31375	44015	4
31375	44014	4
1145	43832	4
1029	43994	4
31111	44007	4
31112	43994	4
31112	43960	4
1111	44029	4
1111	44011	4
1111	43941	4
1029	44013	4
1111	44008	4
1111	44001	4
1111	44000	4
1111	44007	4
1129	44008	4
1111	44002	4
1111	43994	4
1111	43832	4
1129	44011	4
1129	43994	4
1129	44007	4
1129	44002	4
1166	44007	4
1083	44013	4
1083	43994	4
1129	44000	4
1166	43960	4
1166	43959	4
1166	44001	4
1166	43965	4
1128	44011	4
31059	43994	4
1166	44002	4
1166	43994	4
1047	44000	4
1047	44007	4
1047	44011	4
1128	44007	4
1047	43994	4
1047	43832	4
1047	44008	4
1047	44001	4
1110	44014	4
1110	44013	4
1110	43994	4
1047	44002	4
1109	44014	4
1109	44013	4
1109	43994	4
1110	44015	4
1057	44013	4
1057	43994	4
1057	44012	4
1109	44015	4
1084	44007	4
1057	44002	4
1057	44015	4
1057	44014	4
1108	44012	4
1084	43994	4
1084	43832	4
1084	44008	4
1108	44015	4
1108	44014	4
1108	44013	4
1108	43994	4
1108	43949	4
1108	43948	4
31123	44010	4
1108	43947	4
31621	44022	4
31621	43832	4
1108	44002	4
1108	44009	4
989	43834	4
989	43994	4
989	43993	4
989	1407	4
1107	43832	4
1107	44008	4
1107	44001	4
1083	44015	4
1083	44014	4
1066	43994	4
1107	44002	4
1107	43994	4
31131	44015	4
31131	44014	4
31131	44013	4
31131	43994	4
30775	43832	4
1107	44000	4
1107	44007	4
1107	44011	4
31197	43941	4
31198	44013	4
31198	43994	4
30775	43994	4
31290	43994	4
31197	44007	4
31197	44029	4
31197	44011	4
1066	44013	4
30780	44008	4
30780	44007	4
31290	44013	4
1082	44013	4
1082	43994	4
1181	44002	4
1181	43994	4
1180	44013	4
1180	43994	4
1082	44015	4
1082	44014	4
1070	1407	4
1106	43994	4
1106	44001	4
1106	43965	4
1074	44023	4
1074	1407	4
1070	43994	4
1070	43993	4
1106	43959	4
1046	1407	4
1074	43961	4
1074	43994	4
31292	43966	4
31292	44036	4
31292	44007	4
31288	43966	4
30740	44015	4
30740	44014	4
30740	44013	4
30740	43994	4
31446	43832	4
31315	44013	4
31315	43994	4
31315	44012	4
31314	43994	4
31315	44002	4
31315	44015	4
31315	44014	4
1077	44013	4
31383	43832	4
31383	44008	4
31314	44013	4
1141	43993	4
1141	1407	4
1175	44013	4
1175	43994	4
1127	44002	4
1127	44015	4
1141	43994	4
1141	43832	4
1091	44014	4
1091	44013	4
1091	43994	4
1091	44012	4
1145	44008	4
1145	44007	4
1091	44002	4
1091	44015	4
1046	43993	4
31380	44009	4
31380	43994	4
31375	44013	4
1103	43941	4
1044	43833	4
1044	43834	4
1046	43994	4
1079	43994	4
1103	44007	4
1103	44029	4
1103	44011	4
1103	44008	4
1103	44001	4
1103	44000	4
1079	44013	4
1103	44002	4
1103	43949	4
1103	43994	4
1103	43832	4
1127	44014	4
1127	44013	4
1127	43994	4
1127	44012	4
31129	44013	4
1043	44014	4
1043	44013	4
1043	43994	4
31126	44008	4
31126	44007	4
31129	44015	4
31129	44014	4
1121	43994	4
1043	44015	4
31126	43994	4
31126	43832	4
1055	44000	4
1055	44007	4
1055	44011	4
1121	44013	4
1055	43994	4
1055	43832	4
1055	44008	4
1055	44001	4
31127	44014	4
31127	44013	4
31127	43994	4
1055	44002	4
1081	44014	4
1081	44013	4
1081	43994	4
31127	44015	4
30613	43832	4
30613	44008	4
30613	44007	4
1081	44015	4
1058	43960	4
1058	43959	4
1058	44007	4
30613	43994	4
31025	43832	4
31025	44008	4
31025	44007	4
1058	43994	4
31376	44007	4
31136	43950	4
31136	44013	4
31025	43994	4
31160	43994	4
31403	43994	4
31376	43994	4
31376	43832	4
31139	43994	4
31139	43960	4
31139	44024	4
31160	44013	4
31540	43994	4
31111	43994	4
31450	44036	4
31450	1407	4
31146	43960	4
31796	44009	4
31573	43832	4
31652	43994	4
31145	44014	4
31145	44013	4
31145	43994	4
31146	43994	4
31110	44011	4
31446	44008	4
31166	44007	4
31153	44013	4
31539	44014	4
31539	44013	4
31539	43994	4
31540	44002	4
31434	44014	4
31595	44011	4
31539	44002	4
31539	44015	4
31164	44014	4
31537	44013	4
31537	43994	4
31538	44004	4
31162	44007	4
31163	44013	4
31163	43994	4
31164	44015	4
30612	44011	4
31162	43994	4
31162	43832	4
31162	44008	4
30612	43832	4
30612	44008	4
30612	44001	4
30612	44007	4
31177	44014	4
31177	44013	4
30612	44002	4
30612	43994	4
31177	43949	4
31177	43948	4
31177	43947	4
31177	44015	4
31028	44008	4
31028	44007	4
31177	44002	4
31177	44009	4
31176	44013	4
31176	43994	4
31028	43994	4
31028	43832	4
31546	43949	4
31546	43948	4
31546	43947	4
31546	44015	4
31545	43959	4
31545	44001	4
31546	44002	4
31546	44009	4
31172	44015	4
31484	43941	4
31545	43994	4
31545	43960	4
31172	44009	4
31172	43949	4
31172	43948	4
31172	43947	4
30775	1407	4
31181	44013	4
31181	43994	4
31172	44002	4
31197	44008	4
31197	44001	4
31197	43958	4
30775	43993	4
31230	44007	4
31197	44002	4
31197	43994	4
31197	43832	4
30780	43832	4
31230	43994	4
31230	43832	4
31230	44008	4
31203	44014	4
31203	44013	4
31203	43994	4
30780	43994	4
31520	44013	4
31520	44012	4
31203	43947	4
31203	44015	4
31519	44013	4
31519	43994	4
31520	44015	4
31520	44014	4
31609	44008	4
31593	44002	4
31530	43994	4
31542	44008	4
31229	44007	4
31609	44002	4
31609	43994	4
31609	43832	4
31203	44012	4
31229	43994	4
31229	43832	4
31229	44008	4
31203	44002	4
31203	44009	4
31203	43949	4
31203	43948	4
31289	43994	4
31289	44012	4
31240	44009	4
31240	44012	4
31446	44002	4
31446	43949	4
31289	44014	4
31289	44013	4
31287	43994	4
31288	43994	4
31289	44002	4
31289	44015	4
31286	44014	4
31286	44013	4
31286	43994	4
31287	44013	4
31291	43994	4
31285	44013	4
31285	43994	4
31286	44015	4
31380	44012	4
31293	44013	4
31293	43994	4
31291	44013	4
1197	44013	4
31629	43951	4
31540	44007	4
31540	44038	4
31318	44013	4
31707	43971	4
31707	44012	4
31650	43960	4
31317	44015	4
31317	44014	4
31317	44013	4
31317	43994	4
31320	44013	4
31320	43994	4
31319	44013	4
31319	43994	4
31345	44008	4
31345	44007	4
31320	44015	4
31320	44014	4
31333	44013	4
31333	43994	4
31345	43994	4
31345	43832	4
31349	44007	4
31445	1407	4
31333	44015	4
31333	44014	4
31394	43994	4
31349	43994	4
31349	43832	4
31349	44008	4
31384	43832	4
31384	44008	4
31384	44007	4
31394	44013	4
31383	44000	4
31383	44007	4
31383	44011	4
31384	43994	4
31629	44009	4
31540	44036	4
31380	43971	4
31383	44001	4
31383	43994	4
31796	43958	4
31796	44007	4
31707	44002	4
31376	44008	4
31375	43994	4
31402	43967	4
31383	44002	4
31407	43968	4
31403	44015	4
31403	44014	4
31403	44013	4
31406	44014	4
31406	44013	4
31406	43994	4
31406	44012	4
31405	44013	4
31405	43994	4
31406	44002	4
31406	44015	4
31404	44014	4
31404	44013	4
31404	43994	4
31404	44012	4
31107	44013	4
31107	43994	4
31404	44002	4
31404	44015	4
31264	44007	4
31264	44011	4
31107	44015	4
31107	44014	4
31264	43832	4
31264	44008	4
31264	44001	4
31264	43958	4
31266	44013	4
31266	43994	4
31264	44002	4
31264	43994	4
31160	44014	4
31160	44012	4
31265	44013	4
31265	43994	4
31451	43959	4
31451	44007	4
31160	44002	4
31160	44015	4
31450	44025	4
31139	43969	4
31451	43994	4
31451	43960	4
31449	43965	4
31449	44007	4
31449	44011	4
31450	43994	4
31449	43994	4
31449	43960	4
31449	43959	4
31449	44001	4
31448	44013	4
31448	43994	4
31448	44012	4
31449	44002	4
31448	43948	4
31448	43947	4
31448	44015	4
31448	44014	4
31447	43994	4
31448	44002	4
31448	44009	4
31448	43949	4
31446	44011	4
31446	43941	4
31469	43970	4
31447	44013	4
31446	44001	4
31446	43958	4
31446	44007	4
31446	44029	4
31444	43994	4
31464	44013	4
31464	43994	4
31446	43994	4
31468	44001	4
31468	43965	4
31468	44007	4
31468	44011	4
31468	44009	4
31468	43994	4
31468	43960	4
31468	43959	4
31220	43994	4
31280	44013	4
31280	43994	4
31468	44002	4
31492	43994	4
31220	44015	4
31220	44014	4
31220	44013	4
31154	44013	4
31492	44015	4
31492	44014	4
31492	44013	4
31459	43832	4
31459	44008	4
31467	43994	4
31154	44002	4
31490	44007	4
31491	44013	4
31491	43994	4
31459	43994	4
31546	44012	4
31490	43994	4
31490	43832	4
31490	44008	4
31544	44008	4
31546	44014	4
31546	44013	4
31546	43994	4
31484	44011	4
31521	44012	4
31521	1407	4
31544	43832	4
31484	44001	4
31484	43965	4
31484	44007	4
31484	44029	4
31484	43949	4
31484	43994	4
31484	43960	4
31484	43959	4
31489	44029	4
31489	44011	4
31489	43941	4
31484	44002	4
31489	43959	4
31489	44001	4
31489	43965	4
31489	44007	4
31544	43994	4
31489	44002	4
31489	43994	4
31489	43960	4
31543	44015	4
31543	44014	4
31543	44013	4
31543	43994	4
31595	44007	4
31110	44007	4
31521	43941	4
31522	43994	4
31616	43832	4
31616	44008	4
31642	44002	4
1133	44008	4
31248	44024	4
31248	43969	4
31248	1407	4
31616	43994	4
31521	43971	4
31740	43994	4
31248	43994	4
31248	43960	4
31521	43994	4
31521	44023	4
31521	43990	4
31521	43961	4
31542	43994	4
31542	43832	4
31521	44002	4
31521	43949	4
31530	44002	4
31381	43994	4
31381	43959	4
31381	44007	4
31629	43973	4
31629	43972	4
31281	43994	4
31281	42934	4
31380	43941	4
31629	43976	4
31629	43975	4
31629	43974	4
31114	44013	4
31114	44014	4
31114	44015	4
31380	1407	4
31740	44007	4
31740	44038	4
31729	44002	4
1197	43994	4
31740	44002	4
31740	43966	4
31740	43853	4
31740	44036	4
31036	43994	4
31036	43832	4
31036	44008	4
31036	44007	4
31379	43994	4
31035	43994	4
31035	43960	4
31035	43959	4
31121	44014	4
31121	44013	4
31121	43994	4
31379	44013	4
31796	44001	4
31623	44013	4
31623	44012	4
31540	43853	4
32008	44008	4
31975	44001	4
31675	43959	4
31637	43965	4
32269	43994	4
32008	44002	4
32008	43994	4
32008	43832	4
31111	43960	4
32007	43994	4
32007	44012	4
32269	44013	4
31110	43960	4
31110	43959	4
31110	44001	4
31110	43965	4
31109	43960	4
31109	43959	4
31110	44002	4
31110	43994	4
31429	44014	4
31429	44013	4
31429	43994	4
31109	43994	4
31430	43994	4
31427	44037	4
31427	44013	4
31429	44015	4
31108	43994	4
31108	43832	4
31108	43993	4
31108	1407	4
31532	44011	4
31434	44015	4
31434	43994	4
31434	44013	4
31532	44008	4
31532	44001	4
31532	44000	4
31532	44007	4
31531	43994	4
31532	44002	4
31532	43994	4
31532	43832	4
31437	43994	4
31531	44015	4
31531	44014	4
31531	44013	4
31436	44008	4
31437	44015	4
31437	44014	4
31437	44013	4
31530	44007	4
31530	44011	4
31436	43994	4
31436	43832	4
31530	43832	4
31530	44008	4
31530	44001	4
31530	43958	4
31595	43965	4
31595	44029	4
31932	44023	4
31539	44012	4
31595	43994	4
31595	43960	4
31595	43959	4
31595	44001	4
31540	43966	4
31033	44007	4
31033	44038	4
31595	44002	4
31623	43948	4
31623	43947	4
31623	44015	4
31623	44014	4
31607	44013	4
31623	44002	4
31623	44009	4
31623	43949	4
31622	44001	4
31622	44000	4
31622	44007	4
31622	44011	4
31622	44002	4
31622	43994	4
31622	43832	4
31622	44008	4
31536	44038	4
31654	43994	4
31608	44013	4
31608	43994	4
31536	43966	4
31536	43853	4
31536	44036	4
31536	44007	4
31535	43959	4
31535	44007	4
31536	44002	4
31536	43994	4
31932	43961	4
31932	1407	4
31535	43994	4
31535	43960	4
31573	43994	4
1133	44007	4
31595	43941	4
31932	43994	4
31033	44036	4
31636	43993	4
31868	44002	4
31573	44002	4
31033	44002	4
31033	43994	4
31033	43966	4
31033	43853	4
31593	43853	4
31593	44036	4
31593	44007	4
31593	44038	4
31590	44013	4
31590	43994	4
31593	43994	4
31593	43966	4
31586	44001	4
31586	43958	4
31586	44007	4
31586	44011	4
31586	44002	4
31586	43994	4
31586	43832	4
31586	44008	4
31213	44015	4
31213	44014	4
31213	44013	4
31213	43994	4
31609	44029	4
31609	44011	4
31609	43941	4
31579	44004	4
31655	43994	4
31609	44001	4
31609	44000	4
31609	44007	4
31603	44002	4
31603	43994	4
31603	44012	4
31655	44013	4
31281	43993	4
31603	44013	4
31603	44014	4
31603	44015	4
31572	43994	4
31572	44023	4
31572	43961	4
1133	43832	4
31899	43993	4
31970	43994	4
31970	44014	4
31639	44013	4
31664	44008	4
31906	43994	4
31899	43994	4
31899	43832	4
31670	43965	4
31670	44011	4
31667	43994	4
31667	43832	4
31629	43977	4
31671	44012	4
31670	43994	4
31670	44001	4
31629	43949	4
31629	43979	4
31629	44024	4
31629	43978	4
31730	44007	4
31715	44014	4
31616	44007	4
1133	43994	4
31729	43980	4
31730	43994	4
31730	43832	4
31730	44008	4
31729	43994	4
31729	43981	4
31729	43853	4
31729	44036	4
31629	43832	4
31819	43994	4
31788	44013	4
31788	43994	4
31644	43994	4
31708	43994	4
31623	43994	4
31629	43994	4
31209	43994	4
31209	43960	4
31209	43959	4
31209	44007	4
31573	44008	4
31573	44000	4
31573	44011	4
31704	43994	4
31675	43960	4
31637	44001	4
31796	43832	4
31796	44008	4
31654	44013	4
31671	1407	4
31674	44013	4
31674	43994	4
31710	44007	4
31710	44011	4
31653	44013	4
31653	43994	4
31710	43960	4
31710	43959	4
31710	44001	4
31710	43965	4
31709	44013	4
31709	43994	4
31710	44002	4
31710	43994	4
31578	44012	4
31708	44013	4
31709	44015	4
31709	44014	4
31119	44008	4
31578	44015	4
31578	44014	4
31578	44013	4
31119	43941	4
31119	44002	4
31119	44011	4
31119	44029	4
31119	43832	4
31119	44001	4
31119	44007	4
31119	43994	4
1197	44012	4
31234	44037	4
31234	44013	4
31119	44000	4
31651	44012	4
1197	44002	4
1197	44015	4
1197	44014	4
31651	44015	4
31651	44014	4
31651	44013	4
31651	43994	4
31577	44029	4
31577	44011	4
31577	43941	4
31651	44002	4
31577	44008	4
31577	44001	4
31577	43958	4
31577	44007	4
31233	44007	4
31577	44002	4
31577	43994	4
31577	43832	4
31650	43941	4
31233	43994	4
31233	44008	4
31233	43961	4
31650	43965	4
31650	44007	4
31650	44029	4
31650	44011	4
31650	43949	4
31650	43994	4
31650	43959	4
31650	44001	4
31797	44008	4
31707	1407	4
31707	43941	4
31650	44002	4
31637	44011	4
31638	43994	4
31797	43994	4
31797	43832	4
31962	43994	4
31962	43832	4
31670	43960	4
31664	43832	4
31707	43961	4
32123	44000	4
32123	44007	4
31480	43999	4
31223	44013	4
31707	43994	4
31707	44023	4
31707	43990	4
31649	44029	4
31649	44011	4
31649	43941	4
31223	43950	4
31649	44008	4
31649	44001	4
31649	43958	4
31649	44007	4
31576	44011	4
31649	44002	4
31649	43994	4
31649	43832	4
31576	43959	4
31576	44001	4
31576	43965	4
31576	44007	4
31662	43994	4
31576	44002	4
31576	43994	4
31576	43960	4
31706	44002	4
31706	43994	4
31662	44019	4
31662	44002	4
31212	44011	4
31232	43994	4
31232	43832	4
31232	44008	4
31212	43959	4
31212	44001	4
31212	43965	4
31212	44007	4
31212	44002	4
31212	44009	4
31212	43994	4
31212	43960	4
31575	44001	4
31575	43965	4
31575	44007	4
31575	44011	4
31575	44002	4
31575	43994	4
31575	43960	4
31575	43959	4
31211	43994	4
31211	43832	4
31211	44008	4
31211	44007	4
31574	43994	4
31574	43832	4
31574	44008	4
31574	44007	4
31705	43994	4
31705	43832	4
31705	44008	4
31705	44007	4
31643	43994	4
31643	43832	4
31643	44008	4
31643	44007	4
31210	43994	4
31210	44008	4
31210	43961	4
31210	44007	4
31206	43994	4
31206	44023	4
31206	43961	4
31206	1407	4
31573	44001	4
31644	44008	4
31644	43832	4
31644	44007	4
31657	43994	4
31902	43986	4
31572	1407	4
31642	43994	4
31715	43994	4
31715	44015	4
31715	44013	4
31657	44013	4
31037	43941	4
31731	43994	4
31716	44013	4
31716	43994	4
31037	44000	4
31037	44007	4
31037	44029	4
31037	44011	4
31037	43994	4
31037	43832	4
31037	44008	4
31037	44001	4
31035	43965	4
31970	44015	4
31639	44014	4
31037	44002	4
31034	44001	4
31034	44000	4
31034	44007	4
31034	44011	4
31034	44002	4
31034	43994	4
31034	43832	4
31034	44008	4
31790	43994	4
31790	44023	4
31790	43961	4
31790	1407	4
31789	43994	4
31789	43832	4
31789	44008	4
31789	44007	4
31819	44013	4
31906	44013	4
31899	1407	4
31639	44015	4
31868	43959	4
31796	43994	4
31796	44011	4
31797	44007	4
31637	43960	4
31639	43994	4
31640	44002	4
31868	43960	4
31867	44001	4
31867	44011	4
31636	43994	4
31637	44002	4
31865	44011	4
31839	43994	4
31839	44013	4
31867	43959	4
31796	44002	4
31865	44001	4
31865	43958	4
31865	44007	4
31868	44001	4
31868	43965	4
31868	44007	4
31868	44011	4
31675	43994	4
31636	1407	4
31637	43994	4
31637	43959	4
31671	43990	4
31668	43961	4
31668	1407	4
31667	44008	4
31775	43994	4
31775	43832	4
31671	44002	4
31671	44023	4
31637	44007	4
31854	44024	4
31801	44007	4
31775	44002	4
31962	44002	4
31962	44009	4
31670	44002	4
31664	43994	4
31963	44002	4
31963	44013	4
31963	43994	4
31963	44012	4
31915	44013	4
31915	43994	4
31894	44013	4
31894	43994	4
31480	44018	4
31480	44016	4
31480	44017	4
31975	44007	4
31636	43832	4
32107	44001	4
32107	43995	4
32107	43999	4
31876	43994	4
31867	44002	4
31867	43994	4
31867	43960	4
31866	43994	4
31866	43832	4
31866	44008	4
31866	44007	4
31922	44001	4
31922	43965	4
31922	44011	4
31668	44023	4
31922	44002	4
31922	43994	4
31922	43960	4
31922	43959	4
31865	44008	4
31923	44014	4
31923	44013	4
31923	43994	4
31864	44007	4
31865	44002	4
31865	43994	4
31865	43832	4
31843	43994	4
31864	43994	4
31864	43832	4
31864	44008	4
31879	44001	4
31879	44007	4
31879	44011	4
31843	44013	4
31879	44002	4
31879	43994	4
31879	43832	4
31879	43959	4
31882	43959	4
31882	44007	4
31882	44002	4
31882	43994	4
31617	43994	4
31882	44011	4
31882	44001	4
31882	43832	4
31893	43994	4
31618	44013	4
31618	43994	4
31617	44013	4
31619	43994	4
31893	44015	4
31893	44014	4
31893	44013	4
31904	44012	4
31904	44002	4
31904	44014	4
31619	44013	4
31902	43987	4
31904	44013	4
31904	43994	4
31904	44015	4
31670	44029	4
31670	43941	4
31970	44013	4
31902	44013	4
32091	43994	4
32091	44013	4
32089	44002	4
30070	44008	4
32090	44007	4
32090	44011	4
31810	44013	4
31810	43994	4
32090	44001	4
32090	44002	4
32029	44002	4
32090	44000	4
31908	43994	4
32103	43994	4
32090	43994	4
32090	43832	4
31962	1407	4
31670	43959	4
31664	44007	4
31908	44013	4
31975	43941	4
31963	44015	4
31963	44014	4
31962	43993	4
31975	44008	4
31975	43958	4
31975	44029	4
31975	44011	4
31974	44015	4
31974	44014	4
31974	44013	4
31974	43994	4
31668	43994	4
31969	43832	4
31969	44008	4
31969	44007	4
31697	1407	4
31769	44013	4
31669	44013	4
31669	43994	4
31926	43994	4
31697	43994	4
31697	43832	4
31697	43993	4
31777	44013	4
31777	43994	4
31698	43994	4
31926	44009	4
31768	44013	4
31768	43994	4
31777	44015	4
31777	44014	4
31670	44007	4
31776	43832	4
31776	43993	4
31776	1407	4
31804	43941	4
31475	1407	4
31475	44018	4
31962	43999	4
32218	43832	4
32218	44011	4
32218	44002	4
31804	43999	4
32201	44008	4
32201	44007	4
32218	44001	4
32218	44008	4
32174	44012	4
32219	44013	4
32201	43994	4
32201	43832	4
31671	43971	4
32174	44014	4
32174	44013	4
32174	43994	4
32164	43990	4
32164	44007	4
31975	44002	4
31671	43994	4
32165	44011	4
31836	44015	4
32164	43988	4
32164	44008	4
31837	44007	4
31837	44011	4
32165	43994	4
32165	44001	4
31837	43832	4
31837	44008	4
31837	44001	4
31837	44000	4
31671	43961	4
32164	43989	4
31837	44002	4
31837	43994	4
32004	44008	4
32004	44007	4
31975	43994	4
31975	43832	4
32003	43961	4
32003	44007	4
32004	43994	4
32004	43832	4
32268	44013	4
32268	43994	4
32003	43994	4
32003	44008	4
32153	43961	4
32153	43941	4
32154	44013	4
32154	43994	4
31923	44015	4
32153	43994	4
32153	44023	4
32153	43990	4
31924	44015	4
31924	44014	4
31924	44013	4
31924	43994	4
32089	44007	4
32083	43994	4
31921	44013	4
31921	43994	4
32089	43832	4
32089	44008	4
32089	44001	4
32089	44000	4
32030	43906	4
32030	43995	4
32090	44008	4
32089	43994	4
31776	43994	4
32031	43996	4
32031	43997	4
32031	43835	4
31775	44001	4
31775	43958	4
31775	44007	4
31775	44011	4
31801	43994	4
31801	43832	4
31801	44008	4
31775	44008	4
31558	43994	4
31558	43832	4
31558	44008	4
31558	44007	4
31852	44011	4
31852	43941	4
30070	43994	4
30070	44002	4
31852	44001	4
31852	43958	4
31852	44007	4
31852	44029	4
31852	44002	4
31852	43994	4
31852	43832	4
31852	44008	4
31854	43969	4
31853	43994	4
31853	43960	4
31853	43959	4
31992	43994	4
32089	44011	4
32084	43960	4
32084	43959	4
31992	44002	4
31992	44015	4
31992	44014	4
31992	44013	4
31854	43960	4
32267	43960	4
32267	43959	4
32267	44007	4
30070	44000	4
31959	44013	4
31959	43950	4
31854	43994	4
31807	43667	4
31807	43666	4
31962	44001	4
31857	44002	4
32125	44014	4
32122	44018	4
32122	44016	4
31807	43655	4
32124	44013	4
32124	43994	4
32125	44002	4
32125	44015	4
31969	43994	4
32231	43966	4
32231	44036	4
32231	44007	4
30072	44015	4
30072	44014	4
30072	44013	4
30072	43994	4
30073	44008	4
30073	44001	4
30073	44000	4
30073	44011	4
31971	44013	4
30073	44002	4
30073	43994	4
30073	43832	4
30074	43994	4
30074	44012	4
30075	44036	4
30075	43981	4
30074	44002	4
30074	44015	4
30074	44014	4
30074	44013	4
32027	44008	4
32027	44000	4
32027	44011	4
32027	44007	4
32027	44001	4
32027	43832	4
32027	43994	4
32027	44002	4
30081	43994	4
30081	44007	4
30081	44008	4
30081	43832	4
31929	43993	4
31929	1407	4
31929	43999	4
31942	43994	4
31929	44009	4
31929	43994	4
31929	43832	4
31929	44001	4
31825	43960	4
31825	43959	4
31825	44007	4
31929	44002	4
31895	44013	4
31895	43994	4
31895	44012	4
31825	43994	4
31916	43994	4
31895	44002	4
31895	44015	4
31895	44014	4
32024	43960	4
32024	43959	4
32024	44007	4
31916	44002	4
32023	44013	4
32023	43994	4
32023	44012	4
32024	43994	4
32023	43948	4
32023	43947	4
32023	44015	4
32023	44014	4
32021	43994	4
32023	44002	4
32023	44009	4
32023	43949	4
32021	44014	4
32021	44015	4
32021	44002	4
32021	44012	4
32028	43994	4
32028	44008	4
32028	44007	4
32021	44013	4
32026	43953	4
32026	43952	4
32025	44013	4
32028	43832	4
32026	43994	4
32026	44024	4
32026	43954	4
32026	43961	4
32066	44001	4
32066	44000	4
32066	44007	4
32066	44011	4
32066	44002	4
32066	43994	4
32066	43832	4
32066	44008	4
32067	43994	4
32067	43960	4
32067	43959	4
32067	44007	4
31475	43999	4
32083	43966	4
32083	44036	4
32083	44007	4
31804	43942	4
31475	44000	4
31475	44016	4
31475	44017	4
31804	44001	4
31804	43993	4
31804	44000	4
31804	1407	4
31809	43992	4
32122	44017	4
